time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-05-30T03:00,17.0,85,0.0,100,10.0,310.0,162.0,148.0,331.5,288.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T04:00,18.7,76,0.0,98,9.4,557.0,358.0,199.0,525.0,524.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T05:00,20.0,70,0.2,100,10.8,798.0,571.0,227.0,686.5,756.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T06:00,20.2,71,0.5,100,11.2,878.0,587.0,291.0,632.6,839.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T07:00,19.6,75,1.1,94,10.1,854.0,519.0,335.0,538.4,820.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T08:00,18.9,78,1.1,100,10.5,783.0,481.0,302.0,513.1,751.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T09:00,18.5,79,0.8,100,8.8,674.0,384.0,290.0,451.7,645.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T10:00,18.0,79,0.2,100,9.6,509.0,305.0,204.0,430.9,482.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T11:00,17.3,82,0.1,100,9.5,332.0,177.0,155.0,340.1,310.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T12:00,16.0,88,0.0,100,9.0,176.0,86.0,90.0,286.0,157.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T13:00,14.2,96,0.0,100,7.9,31.0,15.0,16.0,129.2,22.6,2360.05,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T14:00,13.8,97,0.0,99,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T15:00,14.0,97,0.0,100,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T16:00,14.1,96,0.0,100,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T17:00,14.3,97,0.0,100,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T18:00,14.4,97,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T19:00,14.1,97,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T20:00,13.7,98,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T21:00,14.3,97,0.1,100,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T22:00,14.9,93,0.4,100,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-30T23:00,14.4,97,0.1,100,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T00:00,14.4,97,0.6,100,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T01:00,14.4,98,1.9,100,8.0,2.0,1.0,1.0,10.3,1.3,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T02:00,14.8,97,0.9,100,7.8,17.0,7.0,10.0,26.4,15.3,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T03:00,15.2,91,0.6,100,7.1,121.0,58.0,63.0,118.8,113.3,1765.36,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T04:00,14.6,95,1.5,100,8.1,75.0,29.0,46.0,42.6,72.2,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T05:00,14.8,97,0.5,100,7.9,80.0,27.0,53.0,32.5,77.7,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T06:00,16.1,93,0.1,100,9.2,204.0,84.0,120.0,90.6,197.9,917.84,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T07:00,16.4,94,0.1,100,9.6,327.0,164.0,163.0,170.2,315.9,3307.11,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T08:00,16.2,95,0.2,100,10.3,201.0,88.0,113.0,93.9,194.8,1017.6,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T09:00,15.6,94,0.1,100,10.8,168.0,77.0,91.0,90.6,162.1,918.21,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T10:00,14.8,94,0.0,100,9.5,105.0,40.0,65.0,56.5,101.2,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T11:00,14.5,93,0.0,100,8.9,86.0,36.0,50.0,69.1,81.4,273.74,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T12:00,14.7,96,0.1,100,10.0,42.0,17.0,25.0,56.4,38.3,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T13:00,14.1,96,0.0,100,10.3,11.0,5.0,6.0,42.9,8.2,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T14:00,14.2,94,0.2,100,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T15:00,14.5,96,0.0,100,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T16:00,14.4,97,0.1,100,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T17:00,14.0,97,0.0,100,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T18:00,14.1,98,0.0,100,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T19:00,13.6,96,0.0,100,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T20:00,12.9,96,0.0,100,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T21:00,13.4,97,0.0,100,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T22:00,13.6,97,0.0,100,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-05-31T23:00,13.6,95,0.0,100,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T00:00,13.7,96,0.0,100,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T01:00,14.4,97,0.0,100,10.1,8.0,4.0,4.0,41.1,5.3,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T02:00,14.9,94,0.0,100,10.5,82.0,37.0,45.0,140.1,72.8,2402.11,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T03:00,15.6,90,0.0,100,11.9,195.0,90.0,105.0,184.7,182.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T04:00,16.8,85,0.1,100,12.3,446.0,239.0,207.0,351.3,423.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T05:00,17.6,82,0.2,100,11.5,606.0,339.0,267.0,408.4,580.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T06:00,17.9,80,0.9,100,12.6,717.0,388.0,329.0,418.8,690.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T07:00,17.7,82,0.5,100,12.3,649.0,359.0,290.0,372.9,624.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T08:00,18.0,79,0.1,96,12.0,637.0,346.0,291.0,369.5,613.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T09:00,18.3,76,0.1,100,11.6,622.0,353.0,269.0,415.5,595.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T10:00,17.7,77,0.1,100,11.7,443.0,225.0,218.0,317.8,422.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T11:00,16.7,79,0.0,100,9.1,276.0,136.0,140.0,261.0,259.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T12:00,15.3,93,0.0,100,8.6,108.0,47.0,61.0,155.6,97.7,2869.12,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T13:00,14.3,96,0.0,100,8.0,25.0,11.0,14.0,94.1,18.8,1355.26,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T14:00,13.7,97,0.0,100,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T15:00,13.8,98,0.0,88,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T16:00,14.2,96,0.0,100,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T17:00,14.1,97,0.0,100,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T18:00,14.2,98,0.1,100,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T19:00,13.6,98,0.0,99,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T20:00,13.4,97,0.0,100,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T21:00,13.8,98,0.0,100,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T22:00,13.4,98,0.0,72,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-01T23:00,13.5,97,0.0,100,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T00:00,13.3,98,0.0,92,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T01:00,13.4,97,0.0,91,9.0,16.0,7.0,9.0,72.2,11.2,654.32,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T02:00,14.9,93,0.0,100,9.5,137.0,74.0,63.0,280.8,118.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T03:00,16.0,87,0.0,86,11.5,340.0,210.0,130.0,431.6,312.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T04:00,17.2,83,0.0,65,11.9,553.0,353.0,200.0,519.5,520.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T05:00,18.5,76,0.1,69,11.6,746.0,484.0,262.0,583.6,709.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T06:00,19.9,68,0.1,49,11.6,903.0,646.0,257.0,697.9,859.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T07:00,20.3,65,0.1,42,11.9,932.0,666.0,266.0,692.2,888.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T08:00,20.5,62,0.0,81,10.8,905.0,645.0,260.0,689.0,862.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T09:00,19.8,65,0.0,100,10.3,733.0,430.0,303.0,506.2,700.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T10:00,18.8,71,0.0,100,10.6,626.0,396.0,230.0,559.3,590.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T11:00,17.3,78,0.0,100,10.0,372.0,198.0,174.0,379.6,347.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T12:00,16.0,85,0.0,100,7.0,168.0,79.0,89.0,261.0,150.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T13:00,14.6,94,0.0,100,7.4,23.0,11.0,12.0,93.8,16.8,1350.62,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T14:00,14.0,97,0.0,87,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T15:00,13.9,97,0.0,100,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T16:00,14.2,97,0.0,100,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T17:00,14.0,96,0.0,100,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T18:00,14.0,96,0.0,100,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T19:00,13.8,96,0.0,100,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T20:00,13.6,97,0.0,100,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T21:00,13.8,96,0.0,100,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T22:00,13.7,95,0.0,100,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-02T23:00,13.6,95,0.0,100,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T00:00,13.8,97,0.0,100,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T01:00,14.4,97,0.0,100,9.4,13.0,6.0,7.0,62.0,8.9,409.11,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T02:00,15.5,91,0.0,100,10.4,124.0,63.0,61.0,239.6,108.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T03:00,17.2,81,0.0,88,9.8,366.0,220.0,146.0,452.8,336.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T04:00,19.1,70,0.0,55,9.8,639.0,474.0,165.0,698.4,595.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T05:00,20.0,67,0.0,100,10.2,725.0,418.0,307.0,504.5,692.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T06:00,20.5,65,0.0,100,10.5,692.0,334.0,358.0,361.1,668.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T07:00,21.2,63,0.0,100,10.6,868.0,495.0,373.0,514.8,834.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T08:00,21.0,64,0.1,100,10.3,789.0,416.0,373.0,444.6,759.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T09:00,20.4,66,0.1,100,10.2,683.0,353.0,330.0,415.6,655.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T10:00,19.9,67,0.1,100,10.2,551.0,291.0,260.0,410.9,524.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T11:00,18.7,72,0.0,100,9.3,354.0,178.0,176.0,341.0,331.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T12:00,17.0,83,0.0,100,8.4,168.0,80.0,88.0,263.7,150.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T13:00,14.7,95,0.0,89,7.6,34.0,17.0,17.0,144.6,24.4,2807.56,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T14:00,14.2,98,0.0,75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T15:00,14.1,97,0.0,94,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T16:00,14.2,95,0.0,100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T17:00,14.6,96,0.0,100,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T18:00,14.2,95,0.0,101,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T19:00,14.2,95,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T20:00,14.1,95,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T21:00,14.2,94,0.0,100,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T22:00,14.1,95,0.0,100,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-03T23:00,14.1,95,0.0,100,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T00:00,14.3,94,0.0,100,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T01:00,14.8,94,0.0,100,7.4,15.0,7.0,8.0,72.6,10.2,663.46,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T02:00,16.4,85,0.0,100,7.3,168.0,89.0,79.0,339.3,145.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T03:00,18.8,72,0.0,100,7.6,403.0,249.0,154.0,513.3,369.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T04:00,20.4,63,0.0,86,8.3,634.0,456.0,178.0,672.7,591.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T05:00,21.5,59,0.0,61,9.3,826.0,672.0,154.0,811.9,775.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T06:00,22.1,59,0.1,52,9.5,933.0,754.0,179.0,815.8,882.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T07:00,22.0,62,0.4,30,9.4,976.0,786.0,190.0,818.0,924.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T08:00,19.9,73,1.0,97,8.9,622.0,359.0,263.0,383.8,597.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T09:00,19.4,77,1.4,100,8.3,650.0,347.0,303.0,408.6,623.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T10:00,18.8,79,0.8,100,7.9,433.0,203.0,230.0,286.6,413.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T11:00,17.9,84,0.2,100,7.9,246.0,110.0,136.0,210.6,231.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T12:00,17.1,88,0.1,92,7.3,178.0,88.0,90.0,289.5,158.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T13:00,15.1,97,0.0,55,6.9,33.0,16.0,17.0,135.6,23.9,2591.76,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T14:00,14.3,98,0.0,70,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T15:00,14.1,97,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T16:00,14.2,96,0.0,100,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T17:00,14.1,96,0.0,100,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T18:00,14.3,96,0.0,100,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T19:00,13.9,97,0.0,100,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T20:00,13.7,96,0.0,100,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T21:00,13.5,96,0.0,100,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T22:00,13.3,96,0.0,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-04T23:00,13.1,96,0.0,100,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T00:00,12.9,96,0.0,100,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T01:00,13.2,93,0.0,100,7.1,19.0,9.0,10.0,93.6,12.7,1168.51,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T02:00,15.3,86,0.0,100,7.7,164.0,84.0,80.0,321.0,142.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T03:00,17.3,79,0.0,92,7.2,382.0,221.0,161.0,456.3,352.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T04:00,19.3,70,0.0,100,7.3,587.0,361.0,226.0,533.2,552.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T05:00,20.8,64,0.0,100,6.8,761.0,486.0,275.0,587.8,723.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T06:00,20.9,67,0.3,100,7.3,865.0,553.0,312.0,598.8,826.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T07:00,20.4,71,1.0,100,7.6,908.0,593.0,315.0,617.5,868.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T08:00,19.4,76,1.3,100,7.6,724.0,389.0,335.0,416.0,696.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T09:00,18.5,80,0.9,100,7.6,538.0,287.0,251.0,338.0,515.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T10:00,18.2,80,0.3,100,8.1,421.0,219.0,202.0,309.1,400.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T11:00,17.4,83,0.1,100,8.1,240.0,111.0,129.0,212.3,225.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T12:00,16.3,89,0.1,100,7.8,136.0,63.0,73.0,206.8,122.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T13:00,14.7,95,0.0,100,7.5,27.0,13.0,14.0,109.8,19.6,1836.57,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T14:00,14.0,97,0.0,100,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T15:00,13.5,96,0.0,100,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T16:00,13.4,91,0.0,100,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T17:00,12.9,92,0.0,100,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T18:00,12.8,95,0.0,100,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T19:00,12.9,96,0.0,100,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T20:00,13.4,97,0.0,100,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T21:00,13.4,97,0.0,100,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T22:00,13.8,96,0.0,100,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-05T23:00,14.0,94,0.0,100,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T00:00,13.6,96,0.0,100,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T01:00,13.8,95,0.0,100,8.3,15.0,7.0,8.0,73.1,10.1,673.22,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T02:00,15.0,91,0.0,100,8.2,130.0,66.0,64.0,252.8,113.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T03:00,16.3,87,0.0,100,9.1,262.0,130.0,132.0,268.9,244.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T04:00,17.9,78,0.1,100,9.4,486.0,261.0,225.0,385.9,460.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T05:00,19.5,68,0.2,100,9.4,724.0,416.0,308.0,503.6,691.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T06:00,20.8,63,0.2,100,9.7,832.0,486.0,346.0,526.6,797.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T07:00,20.5,65,0.4,100,9.6,814.0,440.0,374.0,458.4,783.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T08:00,19.4,71,0.6,100,9.8,594.0,277.0,317.0,296.4,573.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T09:00,19.1,71,0.2,100,9.4,540.0,257.0,283.0,302.7,519.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-06-06T10:00,18.5,73,0.0,100,9.0,388.0,179.0,209.0,252.6,371.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
